23196	18	2649
12724	2	999
4991	2	6914
1248	2	2923
27128	6	27122
25059	2	12425
3908	6	3903
25913	6	25912
29219	2	14154
8653	10	8655
39829	6	38809
28444	4	28446
8792	6	8309
28281	8	27261
28409	8	27346
27111	4	26710
11837	10	11854
12172	6	9140
23504	6	23502
34741	6	34740
5214	6	5014
14454	10	14455
23594	6	23588
31469	6	29631
9474	6	9442
27662	4	27683
20551	2	15553
40908	4	40907
931	2	13713
28274	8	27261
10481	2	33242
9449	6	9333
40324	6	40137
17021	2	3721
14675	6	7384
7353	6	7348
27559	4	27934
1048	6	1038
33916	6	33398
23972	6	24246
12034	2	21932
17716	2	11732
2746	2	19715
34115	10	34221
33768	6	37397
8921	20	8920
27290	4	27363
34072	6	33410
3925	2	23535
29004	4	28873
10818	6	10942
23147	4	23126
6361	2	13264
34916	6	33407
28419	12	26926
3792	2	19897
39391	2	367
6590	6	87
14044	0	13315
2109	6	2081
32363	6	30284
5728	6	4189
13276	2	37778
22521	6	22520
13417	6	1015
26557	10	30412
3887	6	3871
22561	6	22541
28235	10	29733
38306	6	38284
20605	6	20441
21908	2	12061
11145	2	20648
26276	8	27023
15812	6	16364
9941	6	10263
11141	18	2476
23844	2	16541
9101	2	30276
25891	2	6530
5238	2	23192
36467	6	33411
21477	4	21478
26617	10	28290
27857	8	27261
8114	10	8127
1709	6	1708
6752	2	16305
1392	2	6936
14788	6	7857
36873	6	33405
33116	8	32522
19328	6	16025
15687	2	22536
3474	6	5245
10060	6	9909
22472	6	22281
38968	6	38967
31284	6	31287
29244	8	29248
38642	6	38638
24150	6	24146
28129	10	29656
33442	10	33568
248	2	17602
13146	6	9867
40911	2	11693
6687	2	4201
1749	6	1745
25208	6	25207
27842	12	30804
2441	0	2926
32135	2	3309
32916	8	31870
35777	10	35804
10577	10	13291
24634	2	12232
16531	6	19139
4259	2	6479
16002	2	20346
15188	20	830
1551	2	8453
29119	8	29264
15368	2	30788
26054	6	26048
22848	4	22945
15191	6	15189
7261	2	18832
21976	6	21975
8463	2	2280
15196	6	15167
19959	6	19958
38144	6	38124
21213	6	21200
35015	6	33411
14216	10	14220
29401	6	21698
19570	6	18040
34409	10	34410
29829	6	35
9329	10	9400
14913	2	30486
28873	4	28053
8319	6	8318
39431	2	1485
313	6	298
28457	4	28560
26460	6	26228
29079	6	27200
12932	2	22105
11675	10	11678
13504	6	12688
6006	6	5995
22110	6	22105
29288	6	28899
16475	6	16711
36016	6	33398
9213	6	7384
31791	18	2880
13295	2	22951
13123	10	13131
1524	2	1567
8404	10	8799
30213	2	3399
10548	6	10321
23772	2	9071
7104	8	5305
20610	18	26682
6784	2	38720
20748	2	6418
7344	6	7180
27970	8	27261
14702	6	14698
2241	6	2223
13697	6	13763
5737	2	24451
15912	2	15565
18635	2	6035
36196	6	36194
5554	6	5509
5252	2	23892
27322	2	15057
32259	6	31449
8549	6	972
8660	6	8233
10266	0	13279
38042	2	427
35530	4	25784
11180	10	11182
20945	2	40097
21865	2	15696
28457	4	28486
17784	2	257
22888	14	29977
8633	2	39814
40819	6	40643
14900	2	23598
26258	8	27023
4805	2	29973
13703	2	5772
19171	6	17018
39844	2	841
5127	2	23836
30293	2	22850
14555	6	7842
33848	6	33407
31796	6	30312
31195	6	30800
1399	2	2664
8008	0	4005
27550	4	27554
18776	4	18405
31844	2	5040
27542	4	27792
11494	2	30951
312	2	11272
16701	6	17153
4929	2	3303
10154	16	10168
38189	6	38013
9343	10	9355
15460	6	7857
2325	2	7103
15856	6	17008
8488	10	8489
32511	6	31211
20342	2	15985
2380	18	22783
34693	6	33398
311	2	4669
16496	2	8210
470	6	465
5332	2	14886
21036	6	20830
14051	10	14091
27885	12	40737
12999	2	32379
18276	6	17581
24890	6	24889
1519	6	721
29630	2	16382
38052	6	38159
12365	2	25040
26618	6	26860
17844	6	19452
19935	2	15648
14351	6	14348
22498	18	22495
12970	6	9867
1084	2	2994
14035	6	14032
21465	6	21464
13007	6	13003
6421	2	7760
23174	2	3673
23838	6	23692
22997	6	22979
26357	18	4179
12757	6	12728
26363	4	26591
13842	6	10458
21918	6	21910
4424	2	6295
22707	6	22603
24938	6	24953
38548	2	11916
36124	10	36126
433	2	19327
10479	10	10490
20624	2	15487
24060	6	24040
19316	2	19315
12257	10	12403
23065	6	23058
11133	2	666
22069	2	3955
7607	2	15919
38745	2	11559
36350	6	37387
20201	6	19636
28518	8	27530
2202	2	2270
30903	6	31271
38872	18	27132
12798	18	2720
38425	6	38397
30888	6	29551
14729	6	7857
21848	6	21846
6051	6	37706
6242	2	10584
12796	6	9854
30575	6	30058
34703	6	33354
30046	2	6294
23996	2	5751
9882	2	25353
21555	4	21584
24926	2	11658
299	6	288
35095	6	33411
28915	2	11601
27058	6	26681
3437	2	24534
10469	6	10514
33309	6	33225
14846	2	6643
4231	18	2880
13088	10	13097
38762	6	38690
39786	6	39785
8091	2	32296
9826	2	1319
26956	6	27049
15653	6	4582
30551	2	8336
9609	6	26718
956	2	6257
14129	2	31992
28701	4	28718
34566	10	34568
29981	6	31808
19663	2	6984
14373	0	11754
37307	10	37308
8758	2	6355
13324	10	13326
15319	2	24844
31853	2	6840
4224	2	8081
26437	6	26473
4606	2	23774
19153	6	18045
22304	6	22175
9591	0	10095
7759	6	7666
29031	8	29264
19411	2	7353
39785	2	538
21099	6	21079
29517	6	35
26513	4	26537
20207	6	19636
10018	10	10103
37649	6	33407
29652	2	16712
4875	2	24665
15417	2	7407
6314	2	6910
28840	4	27950
20693	2	11134
12662	6	6433
18150	6	17953
18189	6	17269
25613	6	25999
20747	6	20744
1033	0	3096
20726	2	31772
13736	10	13777
3138	2	6902
2677	6	2650
17127	6	18745
29010	4	27333
19369	2	7968
11294	6	11136
2215	6	2212
27941	4	27947
15723	2	18654
1275	6	1271
35455	10	35456
31527	2	12621
805	2	29035
540	2	29505
2342	6	147
23918	6	23916
28487	4	29306
40662	18	22782
31461	2	8036
34381	6	33591
24909	6	24908
4569	6	4574
30411	2	14836
27135	6	27132
590	2	3436
34540	4	25935
15419	2	19902
6212	2	12946
14823	2	30337
10166	6	8309
14874	6	4792
28287	4	28288
37704	2	14185
9677	2	17141
14196	2	2202
5304	6	4606
29829	2	12574
7392	2	2209
29725	6	29647
22036	6	22026
36879	10	36881
19361	2	8304
12574	2	27089
17430	6	15831
9308	6	9341
11630	6	10689
7531	2	3936
2628	2	37867
12556	2	37680
499	6	492
27593	4	27610
6924	6	6972
6452	2	13457
624	2	11571
33878	6	33398
10333	2	20048
33073	8	32281
16280	2	21636
6963	6	6961
27358	6	27346
34729	10	34730
17513	4	17515
19799	2	7441
11395	2	24900
6490	2	30561
248	6	273
11257	2	18863
413	2	32308
28558	8	27444
14832	10	14841
27903	8	28868
16679	4	18943
40618	2	11982
14999	2	2396
9114	6	9109
24956	6	24955
6561	18	27132
10147	6	8322
38099	6	38013
35588	10	35676
40290	6	40402
31729	6	30720
17004	6	17002
34253	10	34504
39116	6	39059
5531	2	23459
21511	4	21091
32360	6	30486
19823	6	19822
11030	10	11033
20720	6	19863
29508	2	37836
7007	2	7018
38139	2	2639
11833	6	11367
4541	2	255
27977	12	30931
27482	6	27437
7076	20	8564
5885	2	21876
25125	18	16808
1166	2	38030
5051	2	13115
7921	10	7929
32098	6	32250
6929	0	6955
25317	6	25316
10350	6	10847
27112	2	15681
8718	6	8710
4912	2	29550
39488	6	39437
17743	4	18885
892	6	882
32020	2	13852
23104	8	23028
37131	10	37132
29392	6	29112
2161	2	7507
5868	2	24397
4290	0	3854
30438	2	9091
33373	10	33374
33007	8	32185
33883	6	33882
25900	4	25902
33723	10	33725
10630	10	10632
6778	18	4179
26553	6	26551
23769	6	23767
33533	10	33534
24496	14	17456
8218	10	8221
12047	2	39372
9254	6	9225
38214	6	38008
5822	6	5388
33939	6	37410
13097	6	9867
21646	2	15799
40524	6	40522
10495	10	10502
19970	6	19966
34704	10	34709
699	2	25176
27431	6	27183
22832	6	22812
32764	8	31661
36659	6	33413
36774	10	36775
35656	6	35589
33865	10	33867
6865	2	13598
4916	6	4915
9972	2	39490
9388	6	9344
19227	6	18040
37785	2	12590
10563	6	10300
1058	6	721
27314	4	28618
37610	6	33385
39244	6	39228
33589	4	33618
24548	2	4259
22888	14	19037
13526	0	14481
10826	6	26456
11320	6	11314
36627	10	36631
19303	6	18855
2772	4	2766
38503	18	22495
33828	10	33829
34586	10	34691
26607	10	28121
30978	6	30447
34223	10	34225
29547	6	35
2522	2	10678
9660	2	2972
26010	6	25444
2953	2	38836
15160	6	7842
9102	10	9142
6250	2	14372
40116	6	40125
22970	2	5493
8500	6	11787
13491	6	13487
28386	4	28403
15751	6	18775
20101	2	8782
10121	6	3944
31949	6	31433
32320	6	30957
24676	2	5201
11219	10	11224
28007	2	31174
3760	0	2996
40483	6	40407
9914	10	9916
35749	6	35748
6216	0	6251
18122	18	26682
32598	8	30784
171	2	30024
20570	2	2499
38745	18	22602
6869	2	18861
6462	6	5314
21388	6	21286
16260	2	31869
5544	18	4988
12117	6	10451
39776	6	39775
18768	2	10462
28063	8	27346
40180	2	11859
28457	4	28462
21707	6	21698
3937	2	7043
19516	6	18104
11861	6	11855
1195	2	16445
1795	18	67
16503	2	7637
3634	2	31762
9140	6	8960
28876	4	29048
22184	2	3830
21991	2	11983
11556	0	14418
2281	18	22599
25691	6	25666
30495	6	30601
13579	6	10458
19788	2	1183
28129	12	7164
27977	12	25209
18296	18	26682
23627	6	23620
20813	2	3974
31361	2	16243
39419	2	43
15870	6	15369
9343	10	9369
1291	2	18889
19277	4	16297
6586	6	6583
7750	6	7666
1455	2	39625
4262	18	27132
26298	8	27023
8507	6	8408
26702	4	26714
17057	6	19410
184	2	30024
10925	0	7846
23094	8	23092
16855	6	18040
26618	10	28064
222	2	18749
19910	18	22540
15089	2	17
35205	10	35209
21517	4	21514
5306	6	3351
29635	2	22783
26917	10	27032
268	6	251
32003	6	29518
16359	6	18553
456	2	17189
17629	6	17612
27289	2	7266
25136	6	24970
18320	2	1803
30842	2	14291
11549	6	11197
35588	10	35658
26509	4	26489
39516	2	3915
6567	2	14876
19186	2	6891
11494	6	11480
23804	6	23802
4382	2	14632
25161	2	2910
23092	6	22979
6778	2	9964
7052	6	7045
4867	6	4716
11745	2	29918
20464	6	20460
5640	2	31428
18166	4	17763
12323	10	12325
902	6	900
29450	6	29449
11460	10	11562
16997	6	17112
3425	20	3785
7630	6	8036
8212	6	2567
21525	6	21008
32132	6	30147
8614	6	8322
11892	10	11893
1074	2	2269
14633	6	7842
34363	10	34364
17441	6	19628
39768	2	11715
22740	2	14422
30806	6	30671
29049	6	28997
38053	6	38137
13459	2	26368
23447	2	5659
15185	6	15181
2690	6	2681
9568	2	26761
25536	6	25485
38298	6	38268
23968	14	31774
29220	18	26211
17447	6	16044
39567	2	14381
1952	2	7390
22439	6	22692
37249	10	37250
5151	0	373
36031	6	33398
25844	6	25846
14776	2	4089
35184	6	35183
5780	2	4898
34959	6	33411
3292	6	3284
40934	18	22643
18029	2	13396
16042	6	18271
1247	6	1245
6049	6	10394
32573	8	30514
14108	0	14182
7248	2	19808
22825	6	40381
1400	2	29847
22177	2	9716
23191	2	5242
19425	6	17239
29697	2	16635
7954	2	1696
27696	4	27698
34323	6	33412
9423	18	5168
3261	2	31654
18361	2	14144
14448	2	20220
10372	10	10430
24443	2	5426
5116	6	5113
2816	2	1019
34020	6	33410
29005	4	27770
31578	18	22602
14434	6	7857
20580	6	20573
24145	6	24144
6960	6	8570
13497	6	7384
16526	6	19586
10405	6	11134
33884	10	33885
10372	10	10426
32884	8	31661
4526	2	2881
36733	6	33407
4440	2	24538
3802	2	6757
22121	2	3468
38356	4	38352
2203	6	2199
9295	6	9250
9887	4	10681
22647	6	22493
25680	6	25663
32260	6	29513
17250	6	18594
38163	6	38056
8210	2	32134
7254	2	27289
39858	2	1466
8300	6	7207
11165	2	322
22333	2	4582
37930	6	37929
4434	2	24536
29316	6	29017
11732	2	18165
9673	2	589
33538	10	33539
6580	2	5950
3588	2	21970
17578	6	18819
2102	2	24971
23214	6	23213
38906	2	9864
7359	2	31520
23473	6	23472
13976	2	10776
33635	6	33408
12437	6	12360
5260	2	29523
2591	2	38001
37020	10	37033
24144	6	24101
10424	2	31339
19876	2	2862
40330	6	40200
3052	6	3049
2389	2	8682
29319	4	28267
21922	2	31354
14446	10	14449
4954	2	9627
17923	6	15939
26714	6	26774
13132	2	37737
38784	6	38756
1116	2	5231
38155	6	38149
26363	4	26587
6933	18	1355
6001	20	5999
26568	6	26562
6442	18	5099
23967	14	19313
17322	6	19483
13499	18	4211
635	6	627
12255	6	12229
39539	2	31503
342	2	38078
23360	4	24767
32450	2	6247
37567	6	33384
15779	6	18713
6822	6	6814
23968	14	16547
4054	2	159
32294	6	31843
4094	2	23546
15553	2	16104
3871	2	6325
9666	18	2964
2865	6	2444
12424	6	7593
2843	2	17639
17159	4	17576
34252	10	34582
30769	6	29499
4582	2	22333
6619	2	32244
33851	6	33407
19379	4	16734
7526	6	7538
22365	2	29810
23836	6	23835
83	2	21816
21298	6	21297
28224	4	29189
23195	6	23209
6972	6	8570
34586	10	34629
7244	4	7144
2699	2	25000
16456	2	29948
4237	2	30996
34260	10	34261
2086	2	872
12848	10	12852
28386	4	28407
38081	6	38149
10680	20	10548
34936	4	34937
10037	6	10031
23568	2	9787
8014	6	8006
668	2	11845
18816	4	19015
9083	6	9084
37451	10	37461
36282	6	33412
11787	6	10394
37388	6	37387
4298	2	32329
20062	6	19863
25944	6	25914
38615	6	38613
393	2	38166
807	2	31201
13666	6	13606
7812	6	7384
22132	6	22463
32311	2	7848
2605	2	6000
9785	6	9219
39243	6	39242
940	18	2781
40904	2	5923
25919	6	25912
14878	2	31551
16417	2	21544
21709	2	9103
29411	18	26211
5042	2	24418
31371	6	30058
38014	6	143
6189	6	5509
28032	12	29985
38	2	673
30394	6	35
807	2	22342
23967	14	17827
4991	2	38935
10330	6	8309
1157	6	721
39687	6	39685
6407	2	6081
7115	20	8494
25451	2	6580
19795	6	19792
3536	18	22495
27281	10	27285
14723	10	14724
38355	6	38288
30334	6	29513
38746	2	7995
13506	6	13318
31624	6	31211
21877	2	14804
34586	10	34645
6911	6	1232
25737	6	25666
20136	6	20135
36152	6	37397
34703	10	34731
13395	6	13392
8068	6	8066
7748	6	7742
39233	6	39245
19578	6	17558
37203	10	37344
25220	6	2557
5655	2	22049
19381	4	17937
1312	6	1291
3696	4	3690
17980	6	18005
26617	10	27670
15598	6	17251
27564	8	27543
24493	6	24492
31150	6	30405
20159	6	20158
35784	6	37387
7616	2	1800
27026	4	26705
1666	6	1561
25039	2	10825
31080	6	32479
28196	8	27442
40252	6	40377
22908	2	5436
14512	6	14515
8090	2	31735
38295	6	38268
26320	18	4179
16563	6	16584
797	18	2649
13987	2	6115
17987	2	31187
19743	2	6615
6019	2	12675
33882	6	37365
34186	6	35037
21311	4	20855
28520	8	27294
30123	6	30121
35732	6	33774
32025	6	32023
18662	2	7235
34876	6	34869
36905	10	36909
23842	6	23840
16127	2	7663
31151	6	35
22939	18	24118
20392	6	20390
8965	6	8322
251	2	17443
11624	6	11458
6209	2	6490
12643	10	12644
22528	18	22517
35467	6	37397
34173	6	33411
31161	2	22688
12360	2	25007
2150	2	1261
14462	2	20759
3391	2	5495
16160	2	28879
4128	6	4127
13445	6	3716
28624	12	7146
15671	2	22753
19483	6	16912
15301	2	5977
18016	6	18716
30360	2	9260
23489	2	4961
17389	4	18667
9126	18	2649
15448	2	31557
14482	6	14490
37002	6	35037
6929	0	6833
31756	2	22568
40537	6	40339
37060	6	33413
14724	6	14691
31989	2	1745
38360	4	38356
34253	10	34512
28457	12	1020
13059	6	14315
6496	6	6480
4684	2	2427
31194	18	22783
13170	18	540
3897	6	3423
36110	6	37405
14976	6	7857
1431	2	12824
15338	2	39573
21376	6	21288
16352	2	22512
9614	2	271
11845	2	668
20597	2	11589
2478	2	20621
7902	6	8570
1687	2	16601
12415	6	12405
344	2	22922
34735	10	34774
27977	12	32030
28390	8	27442
30386	6	30838
29814	2	26837
32463	6	29513
32482	6	32084
5279	2	24404
33048	8	31870
32266	2	14100
26839	6	26840
26607	10	28253
30615	6	31951
20114	6	20110
15804	6	15031
22020	6	21871
40643	6	162
17075	6	17178
6000	6	5988
12979	2	32089
32832	8	31661
28729	8	27261
1884	2	25174
13763	20	916
21687	6	21685
28202	8	27261
11945	6	11937
32407	2	4704
27317	4	28555
1026	2	38156
37203	10	37335
21937	2	13354
9975	6	9960
39268	6	39266
10728	10	10732
29423	6	29420
3299	6	3768
24333	14	17683
22466	6	22465
5647	6	5630
19537	6	18504
32985	8	31627
3303	2	3362
37203	10	37299
11965	2	21926
12499	6	12502
689	2	11090
8145	2	19004
22707	2	31574
5069	6	5065
29823	6	31153
7613	10	7761
20233	6	20230
33230	18	22602
9229	6	9225
23319	6	23188
11954	0	11968
1028	2	16666
13800	4	13971
2018	6	13911
38568	6	38569
11431	0	11441
37289	10	37290
35326	10	35327
23801	6	23692
7531	2	1551
30527	6	29507
30878	2	7955
39463	6	39462
8426	10	8459
1291	2	20747
4448	2	6517
36980	10	36992
24427	6	24387
4362	2	25027
19911	6	19909
23122	8	23028
22417	6	22370
19336	6	19549
5064	2	30033
37599	6	33354
632	2	39337
16349	8	19446
35693	6	37384
15161	2	39017
36482	10	36565
937	2	10139
10457	2	1903
11247	6	11108
10950	2	31425
8478	6	8467
32600	8	31627
12226	2	3499
10592	2	25140
40309	6	40057
8295	10	11387
3703	4	3734
4371	2	3693
3359	2	21995
24450	2	5737
10030	6	9868
13894	6	13844
26701	6	26693
32671	8	29832
7208	4	7189
8404	10	8591
6030	2	21838
7407	6	7402
5450	2	20413
25149	2	11637
32828	18	26419
37476	6	37370
19565	4	16307
29010	6	28970
860	6	855
32992	8	31627
26453	2	15863
13257	10	13274
5134	2	9103
16006	6	16003
30935	2	5847
23838	2	3706
28778	10	29674
418	2	4644
21804	6	21801
2982	2	9603
7379	6	7180
1820	6	1839
4600	2	529
34728	6	37399
6374	2	23906
9332	2	16215
28543	8	27442
30559	6	31542
21778	2	12483
18840	2	7423
13646	6	13857
40582	4	40585
11483	10	11528
3447	20	3439
33237	18	22578
32167	6	31996
37593	6	37484
18781	4	18782
26462	10	7361
14009	2	30413
19914	6	19863
5788	2	30836
26762	6	26204
3137	20	5381
11660	2	31519
33058	8	32522
4991	2	6807
12583	6	12579
2056	6	2050
15794	2	3019
3836	6	3888
36381	6	36380
2686	6	2681
34697	10	34702
36637	10	36645
4898	2	5758
23968	14	15697
26259	8	27023
34429	6	33412
6160	18	16481
21540	2	15848
10190	2	39586
10490	10	10491
21373	4	21369
37261	10	37263
10502	6	10451
38891	6	38890
16659	6	18208
1589	6	1666
29265	2	29331
791	2	26030
2273	6	2270
5370	18	26682
29965	2	22607
24120	6	24111
10934	6	10902
4071	6	4070
14581	6	14083
37714	6	37713
7915	6	7893
13008	6	9867
7968	2	19368
26297	18	4179
23719	6	23718
34586	10	34590
34182	6	33590
35820	10	35821
15241	6	15251
30681	2	4410
213	2	3950
4648	6	4630
621	2	6949
31419	2	5614
3265	2	30208
36149	6	33413
8933	6	8322
15045	2	38968
17443	4	18511
36772	6	33412
27878	8	27261
9896	2	4212
1454	2	20125
9299	10	9301
18579	2	10762
11756	6	10689
32745	8	30636
8991	6	8982
28321	4	28794
32151	2	9071
22197	18	22612
3476	6	3469
15244	2	22051
20204	6	20203
34101	10	34106
31602	2	9335
22636	6	22493
6584	6	6572
11247	2	27478
4047	2	26764
497	18	3368
18154	6	15897
34712	10	34713
40877	2	31660
16465	2	30154
4154	2	22266
5822	2	24339
1297	6	1291
40589	8	40843
30628	6	31211
38261	4	38459
5953	20	1965
18892	6	19450
14946	10	14948
38981	6	38973
29319	4	27757
3881	6	3880
24997	2	2083
5798	6	24964
8346	6	26459
28020	4	29190
27694	10	27714
33755	10	33756
35253	6	33407
34253	10	34420
27999	4	28002
11801	2	17108
28217	8	27537
20944	6	20926
30709	6	30800
10360	2	4848
31366	2	6565
32756	8	31146
7847	6	7840
40475	2	2540
33350	6	76
31382	2	3387
8359	6	8960
20178	6	20177
12916	10	12928
5358	6	5357
18678	6	16727
9209	6	9201
14307	2	38943
18574	6	16919
7578	6	7561
31933	6	35
31292	6	29832
1687	6	1685
34311	6	34581
22446	2	8419
34586	10	34620
2864	6	721
9831	2	20554
11738	6	11552
26969	6	26972
35777	10	35846
8322	6	26465
27660	8	27442
28578	4	29339
12863	6	9854
20120	6	20118
24172	6	24169
25693	6	25692
36699	10	36701
13490	6	13318
17498	4	17607
10520	0	11542
30647	2	12198
4699	2	2836
14349	10	14356
28616	8	27530
14026	6	13979
693	6	687
26175	6	26174
4137	6	4118
36399	4	25769
20444	6	20441
17771	2	7624
4645	6	4630
26823	6	26204
11318	2	32234
2569	2	13845
19800	6	19796
27135	18	27132
28564	4	16646
24565	2	13643
25513	6	25508
4902	2	30351
38157	6	38137
10909	18	15589
18668	4	16864
24496	14	38484
25706	6	25665
5503	6	5368
36644	6	36638
29520	6	31659
10542	10	10543
28841	2	38968
19097	4	19096
28584	4	16621
36395	6	33413
24403	2	5855
34380	10	34381
17654	6	18277
10746	2	32025
33448	10	33451
15863	2	27217
24104	2	16894
12844	2	37767
27275	6	27256
354	2	9118
34789	6	33398
5371	2	22818
36475	6	33411
15199	2	14896
18798	2	15761
13905	6	13728
39323	2	12044
1104	2	22207
34446	10	34450
22727	6	22724
32172	6	30072
13107	2	19887
26849	6	26977
16866	2	29742
23213	6	23199
10829	2	32124
1469	6	1143
4846	6	4822
731	2	11090
18151	6	15708
36612	10	36616
27435	6	27488
906	2	7838
5254	2	3595
37171	10	37172
11931	6	11921
19335	6	18235
40018	6	39833
30096	2	7756
38019	6	38013
1072	2	25986
6621	0	14300
4246	6	4239
26783	10	31190
1948	6	1944
37994	2	544
12382	10	12383
36632	10	36633
22535	2	3914
10787	18	2880
31484	6	35
7676	10	7679
31220	6	31201
1576	2	30173
12658	6	12656
17749	2	9389
33946	6	33407
5112	6	4805
9336	10	9338
13192	2	1144
21890	6	21873
13506	2	38057
38890	18	6221
19740	6	19739
2919	2	269
24982	2	8722
10456	6	10354
10236	6	10232
27714	4	27718
16142	6	18683
21370	6	21287
10035	6	9855
40506	6	40441
29551	2	11966
29005	4	28198
13408	2	17839
39175	6	39174
36306	10	36307
15817	20	15586
22261	18	22612
37368	2	1755
33762	6	37397
33018	8	29834
32283	2	3642
33700	10	33723
39907	6	39886
5754	18	26424
32166	6	31541
40682	6	40560
37219	10	37220
39943	6	39887
27185	6	27410
21417	18	22564
12582	6	14397
6472	2	4628
21733	6	21722
4444	2	23591
21019	6	27478
3242	2	31130
988	6	5662
9077	6	8971
30381	6	29519
34253	10	34443
37167	10	37168
20952	4	20953
9868	2	7006
11965	2	11958
36340	10	36351
16825	2	16192
39499	6	39498
25130	2	2309
6048	2	39605
33576	10	33577
28100	4	28114
9195	6	9021
7482	6	7434
1328	2	13879
25323	2	9903
30128	2	6289
18378	6	16680
25422	2	4739
24648	6	24644
37779	6	37778
24845	18	76
30557	2	6486
29243	8	29318
33382	10	37485
31699	2	5419
13926	6	10458
13538	2	18892
11051	6	11046
8155	2	18942
11399	10	11402
40757	4	40784
29835	2	6449
37504	10	37506
30421	6	29885
9180	6	9119
21729	6	21722
12084	6	12080
29323	2	14154
4054	6	13606
38769	6	38767
10108	2	25336
1480	2	13513
39081	4	39350
33865	10	33887
37716	6	37734
7069	8	5305
20429	6	20272
30941	2	10273
26617	10	28265
334	2	40797
16919	2	9826
27367	6	27437
14037	0	8098
11283	10	11288
15895	2	19864
15466	10	15467
17396	2	5443
29382	2	1638
35777	10	35837
32062	2	21733
13296	6	13293
12756	2	31933
8987	10	8988
31376	6	30072
33344	6	33345
16981	6	17018
13358	6	13318
19499	6	16593
18010	6	18456
22134	6	22126
29188	4	28919
16704	6	18238
29824	2	4624
24333	14	29570
802	2	24966
53	2	6757
200	18	29375
21532	6	20824
37929	6	23188
3310	6	3336
1107	2	9285
36070	10	36071
36973	10	36977
22035	2	5230
27924	4	28218
17276	2	3072
22827	2	5257
36677	10	36679
10052	10	10071
4273	6	4268
2146	2	2966
4971	2	9423
11657	6	7384
26522	6	26912
12743	6	12738
3827	2	29972
26419	4	26422
390	2	14486
40558	6	92
14572	6	14558
16272	2	22761
10130	2	32041
8072	2	5841
16935	6	18852
36145	6	36144
7461	10	7476
5968	2	20429
11174	10	11176
19972	6	19970
1038	2	1808
11320	2	22158
34851	4	33599
5360	2	13431
38584	6	153
25773	6	25761
14072	10	14076
34654	6	33398
39211	6	39626
12186	6	12175
8761	2	16165
28864	4	29041
2368	2	26983
22736	2	3737
21618	6	21302
